Countries,Indicators,Year,Value,Value_PPP,PPP_conversion_factor
Russian Federation,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,233.67265994999994,9.686242196159942,24.124181
San Marino,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,454.86248878999993,596.5275952552643,0.762517094612122
Serbia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,209.63641384,5.135438329334709,40.8215229929863
Slovakia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,222.50559436999998,222.50559436999998,
Slovenia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,237.21111039,416.05108557587573,0.570149
Spain,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,561.6320664100001,890.2938252232345,0.630839
Sweden,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,822.34438753,92.89668346692088,8.852247
Switzerland,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,2039.42406842,1717.0829538294183,1.187726
Tajikistan,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,35.90273114,15.274123115564581,2.35055923461914
Türkiye,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,75.12365897999999,75.12365897999999,
Turkmenistan,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,300.15723908000007,195.37598912031262,1.53630566596985
Ukraine,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,90.33681328999998,15.045545122750415,6.00422334671021
United Kingdom of Great Britain and Northern Ireland,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,581.71290924,581.71290924,
Uzbekistan,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,52.95509876999999,0.03695640553774834,1432.90717805091
Bangladesh,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,29.56038338,1.0071219331618608,29.3513450622559
Bhutan,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,13.790267239999997,0.7198323425258016,19.1576099395752
India,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,31.231384769999995,1.5267906386461791,20.4555778503418
Maldives,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,197.94182462999999,24.19677103313228,8.18050575256348
Myanmar,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,45.04745757999999,0.12286586848212955,366.639312744141
Nepal,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,28.475941210000002,0.9344000928985726,30.4751052856445
Sri Lanka,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,70.0984667,1.4226231583134907,49.2740936279297
Thailand,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,29.249273939999995,2.361524845520318,12.3857574462891
Timor-Leste,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,7.19020407,19.665897234864502,0.365617901086807
Australia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,959.8188463499998,649.6002825956158,1.477553
Brunei Darussalam,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,34.42908346,54.85512290275995,0.627636611461639
Cambodia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,45.40838265000001,0.03099778954368717,1464.89099121094
China,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,158.60019318999997,39.256964251934214,4.04005241394043
Cook Islands,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,19.23784397,19.23784397,
Fiji,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,28.957967369999995,30.824312566265824,0.939452171325684
Indonesia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,39.91350475,0.008391944274674523,4756.1689453125
Japan,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,523.3120294399998,4.979091952294943,105.101901
Kiribati,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,1.2744606800000002,1.3505144176168289,0.943685356761288
Lao People's Democratic Republic,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,28.39997965,28.39997965,
Malaysia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,131.65158079999998,81.99443279127873,1.60561609268188
Marshall Islands,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,7.96193406,8.181191524013574,0.973199812842664
Micronesia (Federated States of),Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,10.22061892,10.22061892,
Mongolia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,61.06258985000001,0.07616934584414131,801.668823242188
Nauru,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,9.974772730000002,7.64531482313484,1.30469090688276
New Zealand,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,522.6822773900001,365.2671232299458,1.430959
Niue,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,10.605798309999997,10.605798309999997,
Palau,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,301.01250225,327.8139823960327,0.918241803018476
Papua New Guinea,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,4.97144732,2.4685070552170676,2.0139490018848
Philippines,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,60.339449390000006,3.0631405993971703,19.6985569000244
Republic of Korea,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,771.7738723199998,771.7738723199998,
Samoa,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,26.529137030000005,15.253895844649213,1.73917124518101
Singapore,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,858.48406641,971.9992824021919,0.883214712142944
Solomon Islands,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,2.8090117500000003,0.4077218744747601,6.88952917627649
Tonga,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,11.319892690000001,7.306237721703052,1.54934634228701
Tuvalu,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,3.3453229299999996,2.601520520360244,1.28591064487808
Vanuatu,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,9.43651685,0.08713443270869356,108.298367897201
Viet Nam,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2017,62.82317501,0.008711406402586545,7211.599609375
Algeria,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,91.68172109000001,2.3582297002096047,38.8773498535156
Angola,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,30.402655229999993,0.27281192816371963,111.44181060791
Benin,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,15.137478930000004,0.07016589859305185,215.738403320313
Botswana,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,22.845732429999998,4.772814126629055,4.78663778305054
Burkina Faso,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,13.943853869999998,0.06694628881272412,208.284194946289
Burundi,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,5.06471549,0.008358337773352065,605.947692871094
Cabo Verde,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,57.44862272,1.1335452488024942,50.6804847717285
Cameroon,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,42.14958926999999,0.18887120990662812,223.165771484375
Central African Republic,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,21.40065767,0.07666225124014667,279.155090332031
Chad,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,20.088154409999998,0.08493126504130065,236.522491455078
Comoros,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,50.36070026,0.25928604570882996,194.22834777832
Congo,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,23.77693188,23.77693188,
Côte d'Ivoire,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,25.8809812,25.8809812,
Democratic Republic of the Congo,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,7.194801,7.194801,
Equatorial Guinea,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,168.58410784,0.6897386438511682,244.417373657227
Eritrea,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,13.547870780000002,2.7309622902476995,4.96084139586241
Eswatini,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,29.6651224,4.813828684203306,6.16247987747192
Ethiopia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,8.34781788,0.895698999841791,9.31989192962646
Gabon,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,48.374911520000005,0.17627986613858396,274.421081542969
Gambia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,4.4759955499999995,4.4759955499999995,
Ghana,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,17.87177877,9.823794508562246,1.81923377513885
Guinea,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,23.41656554,0.007920183388322384,2956.56860351563
Guinea-Bissau,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,39.43719216000001,0.18071980695931794,218.222854614258
Kenya,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,17.58847099,0.4170848606023299,42.1700057983398
Lesotho,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,18.984448710000002,3.225621969327267,5.88551568984985
Liberia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,31.151466000000006,80.99378385272965,0.384615516378917
Madagascar,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,6.196156139999999,0.005742071941342743,1079.08020019531
Malawi,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,4.69842914,0.016409697236497028,286.320281982422
Mali,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,10.14681727,0.04921664327443346,206.166381835938
Mauritania,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,32.269141850000004,2.850115459180284,11.3220472335815
Mauritius,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,300.57724294999997,17.548836323424524,17.128044128418
Mozambique,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,3.8509917200000006,0.16351527626361845,23.5512657165527
Namibia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,35.62384729,4.99656818802197,7.12966299057007
Niger,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,14.98880598,0.05951409890952801,251.85302734375
Nigeria,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,48.30338450000001,0.3898111814199497,123.914825439453
Rwanda,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,6.0470165,0.019340208533292522,312.66552734375
Sao Tome and Principe,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,17.220899249999995,1.7781854474983732,9.68453502655029
Senegal,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,31.11573763,0.13036152299670786,238.688049316406
Seychelles,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,178.18073482,22.290489648299495,7.99357652664185
Sierra Leone,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,27.33969302,10.759367886526377,2.54101293945313
South Africa,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,32.6712347,4.76575569231687,6.85541534423828
South Sudan,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,7.99881814,7.99881814,
Togo,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,33.90730315,0.1482567238781195,228.706680297852
Uganda,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,11.74029164,0.00936443994687642,1253.7099609375
United Republic of Tanzania,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,8.591381019999998,8.591381019999998,
Zambia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,7.1754234299999995,1.6133143008265112,4.44762897491455
Zimbabwe,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,10.09541286,14243.270698763687,0.0007087847358596
Antigua and Barbuda,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,202.61926312,100.71451292095199,2.01181793212891
Argentina,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,303.98764406,22.472967776253373,13.5268135070801
Bahamas,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,537.50059577,537.50059577,
Barbados,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,536.65626165,248.19611531629596,2.16222667694092
Belize,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,66.41423271,52.457798807160685,1.26605069637299
Bolivia (Plurinational State of),Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,51.11168418999999,51.11168418999999,
Brazil,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,218.53316661,99.44212212066527,2.19759154319763
Canada,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,786.86237672,652.1730000563604,1.206524
Chile,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,467.79767774000004,1.1806233015316308,396.229413
Colombia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,78.65296306000002,0.059488209262042714,1322.160543
Costa Rica,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,205.62814792000003,0.6085438584761469,337.901936
Cuba,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,109.71649669000003,109.71649669000003,
Dominica,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,155.59901609,94.24178269507753,1.65106189250946
Dominican Republic,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,94.68577607,4.365653663630586,21.6887969970703
Ecuador,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,149.65770497,289.3218043939813,0.517270743846893
El Salvador,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,130.54588893,287.19972311850165,0.45454740524292
Grenada,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,253.81820144999998,148.93794365274658,1.70418763160706
Guatemala,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,152.84640309000002,46.45001203560116,3.29055680271627
Guyana,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,100.06764634000001,0.9910389513564829,100.972465515137
Haiti,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,24.206660880000005,0.7905905665979502,30.6184539794922
Honduras,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,92.89456077999999,8.882969996548235,10.4576015472412
Jamaica,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,55.85222023,0.7796980530279385,71.6331405639648
Mexico,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,223.50491045999996,24.094023752628047,9.276363
Nicaragua,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,57.3579292,5.301308723772748,10.8195791244507
Panama,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,438.20192344,880.7688384160768,0.497522056102753
Paraguay,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,185.21552964000003,0.07299919397555273,2537.22705078125
Peru,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,107.90632169,61.53003383935693,1.75371789932251
Saint Kitts and Nevis,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,553.48495832,553.48495832,
Saint Lucia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,224.35165465,224.35165465,
Saint Vincent and the Grenadines,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,109.74910007000003,109.74910007000003,
Suriname,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,82.22647697999999,29.515470444987944,2.7858772277832
Trinidad and Tobago,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,485.01241742,116.89178765510943,4.14924287796021
United States of America,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,1151.2228041799997,1151.2228041799997,
Uruguay,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,278.3479888999999,11.47658138867951,24.2535629272461
Venezuela (Bolivarian Republic of),Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,60.771182820000014,60.771182820000014,
Afghanistan,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,54.289917570000014,3.654352374750853,14.8562349775318
Bahrain,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,312.5940959199999,1642.0270395954244,0.190370857715607
Djibouti,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,18.50919751,0.1947671184908143,95.0324554443359
Egypt,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,73.88958419,73.88958419,
Iran (Islamic Republic of),Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,102.46428407000003,102.46428407000003,
Iraq,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,117.35008232,0.21145649593811316,554.960876464844
Jordan,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,102.21459727999999,314.02741206819644,0.325495779514313
Kuwait,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,176.59212576,936.8543122431676,0.188494756817818
Lebanon,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,261.39051971,0.4155128796028573,629.079223632813
Libya,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,153.88012212,190.09075957594393,0.809508691865281
Morocco,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,82.55556772,19.59467958922886,4.21316242218018
"occupied Palestinian territory, including east Jerusalem",Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,127.97263427000003,127.97263427000003,
Oman,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,41.56491623999999,205.21296880229133,0.202545270323753
Pakistan,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,22.55033303,0.6501960070732431,34.6823616027832
Qatar,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,132.50785943,56.384540660920685,2.35007429122925
Saudi Arabia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,236.72255532,127.66606355898975,1.85423243045807
Somalia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,5.522216630000001,0.0007020205269766467,7866.17544330538
Sudan,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,22.588732250000003,3.1881262845378853,7.0852689743042
Syrian Arab Republic,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,19.09377595,0.13483987707257133,141.603332519531
Tunisia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,90.29300063999999,111.33854922038576,0.810976982116699
United Arab Emirates,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,237.74539445,106.36622642431242,2.23515868186951
Yemen,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,63.289325120000015,63.289325120000015,
Albania,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,197.00620074,4.656944816052538,42.303743875366
Andorra,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,389.66062295999996,593.6979943874005,0.656328009600346
Armenia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,360.9942836900001,2.2938199115216995,157.376907348633
Austria,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,983.4009155700002,1284.8145559528775,0.765403
Azerbaijan,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,132.12139321,250.59302831294346,0.52723491191864
Belarus,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,89.05749,137.6207590985653,0.647122502326965
Belgium,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,957.14834049,1248.8773464882238,0.766407
Bosnia and Herzegovina,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,155.30959263,230.27538974076458,0.674451546059011
Bulgaria,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,271.32902765999995,398.9463480992103,0.680114077877273
Croatia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,116.67655897,265.49930488682395,0.439460883032204
Cyprus,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,896.4166425899999,1463.6458969153887,0.612454586508379
Czechia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,247.83607515000003,20.03277809741853,12.371528
Denmark,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,861.61587616,127.34499825524605,6.765997
Estonia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,380.7948263500001,706.8025591314824,0.538757
Finland,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,833.30213725,976.0539285103532,0.853746
France,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,454.84001114,601.5081491894637,0.756166
Georgia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,157.25491287,194.01219301544015,0.810541391372681
Germany,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,711.7046357900001,967.7157811157283,0.735448
Greece,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,578.39162242,1023.9611484322579,0.564857
Hungary,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,289.44057385,2.080922233874504,139.092451
Iceland,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,993.7625629300001,7.049447422739707,140.970278
Ireland,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,652.7358209800001,823.9387602087317,0.792214
Israel,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,698.65422191,184.60138651938456,3.784664
Italy,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,707.17862829,1038.1076104600722,0.681219
Kazakhstan,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,89.33929045000001,0.6866519513584102,130.108551025391
Kyrgyzstan,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,30.464300149999996,30.464300149999996,
Latvia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,431.56080858000007,880.8603835642164,0.489931
Lithuania,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,393.64190235,881.3799255519233,0.44662
Luxembourg,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,649.8382148200001,765.5368630855754,0.848866
Malta,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,944.3342502299998,1609.4810300018946,0.586732140750294
Monaco,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,487.9920783300001,487.9920783300001,
Montenegro,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,295.39879205,847.9666872414052,0.348361317130261
Netherlands (Kingdom of the),Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,575.24915523,575.24915523,
North Macedonia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,175.88954214999998,9.281045706012724,18.9514789304453
Norway,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,1155.4656516700002,120.5619545317148,9.583999
Poland,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,199.86106017000003,114.30913299733591,1.748426
Portugal,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,663.0595802400001,1160.7637248239316,0.571227
Republic of Moldova,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,110.66430693,110.66430693,
Romania,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,133.70350004000002,80.2723933496948,1.66562244453757
Russian Federation,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,232.21234791,9.461486216545524,24.542904
San Marino,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,441.08977012,591.6297456096074,0.745550360497015
Serbia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,236.41166086999996,5.76541932415434,41.0051112639021
Slovakia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,245.78489126999997,245.78489126999997,
Slovenia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,259.94979703,457.97093266174784,0.567612
Spain,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,609.8048951000001,965.1896572955281,0.631798
Sweden,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,838.23661134,94.54634134385516,8.865881
Switzerland,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,2102.1363260499998,1783.1851338913837,1.178866
Tajikistan,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,40.036214060000006,16.094204872473327,2.48761677742004
Türkiye,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,66.51607342,66.51607342,
Turkmenistan,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,315.18026741999995,211.24746437899742,1.49199550558646
Ukraine,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,110.30370195,16.64324373485787,6.62753629684448
United Kingdom of Great Britain and Northern Ireland,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,660.6533153899999,660.6533153899999,
Uzbekistan,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,49.80078288000001,0.027668755956177505,1799.89237531589
Bangladesh,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,31.65637831,1.0768247706958136,29.397891998291
Bhutan,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,13.428690320000001,0.6912222099110258,19.4274578094482
India,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,30.588858869999996,1.4939908379536364,20.4745960235596
Maldives,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,164.80876527,20.528626636406372,8.02824115753174
Myanmar,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,46.50432625,0.13534380470537138,343.601440429688
Nepal,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,29.535281700000002,0.9493711109369015,31.1103649139404
Sri Lanka,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,72.40516789,1.449042285727605,49.967601776123
Thailand,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,27.776417539999994,2.285633586544692,12.1526117324829
Timor-Leste,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,7.9297077699999985,23.15765351949002,0.34242276590442
Australia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,946.20357009,643.4994828560606,1.470403
Brunei Darussalam,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,36.32712791,56.61826704150007,0.641614973545074
Cambodia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,55.841819640000004,0.03801551684330791,1468.92175292969
China,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,180.22161452,44.01994464825495,4.0940899848938
Cook Islands,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,20.668039230000005,20.668039230000005,
Fiji,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,44.982290539999994,46.83552352829327,0.960431039333344
Indonesia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,39.015768189999996,0.008071784029365571,4833.59912109375
Japan,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,554.31954332,5.321877902855793,104.158636
Kiribati,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,1.2240048900000002,1.2774256841094351,0.958180898682433
Lao People's Democratic Republic,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,27.75411166,27.75411166,
Malaysia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,150.17036463,94.879570122579,1.58274710178375
Marshall Islands,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,8.2838218,8.921691693160424,0.928503481727638
Micronesia (Federated States of),Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,10.27414409,10.27414409,
Mongolia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,82.88873833,0.10052898607810622,824.525756835938
Nauru,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,9.10751798,6.027150443070705,1.51108190612211
New Zealand,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,504.53703751,343.20846598778286,1.47006
Niue,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,12.301031019999998,12.301031019999998,
Palau,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,299.39119201000005,330.47537843491637,0.905940991513115
Papua New Guinea,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,5.6675745200000005,2.621759552329435,2.16174458674685
